,World Rank,Market Capital,Headquarters,Sectors,Annual Revenue,Annual Net Income,Total Assests,Total Employees,CEOs
74,74,132.53 Billion USD,USA,"Healthcare, Medical Equipment, Pharmaceutical, Technology Hardware and Instruments, Electronics, Software Products, Biotechnology, Capital Goods, Machinery Manufacturing, Software and IT, Technology, Manufacturing, Health Care Diagnostics",THERMO FISHER SCIENTIFIC Annual Revenues for December-2020 ending is 32.21 Billion USD,THERMO FISHER SCIENTIFIC Annual Net Income for December-2020 ending is 6.37 Billion USD,"THERMO FISHER SCIENTIFIC Total Assets as on December-2020 is 69,052 Million USD","80,000",Marc N. Casper
75,75,131.85 Billion USD,Hong Kong,"Financial Services, Insurance",AIA GROUP Annual Revenues for December-2020 ending is 50.36 Billion USD,AIA GROUP Annual Net Income for December-2020 ending is 5.78 Billion USD,AIA Group Total Assets as on December 2020 is 326.12 Billion USD,"23,000",Lee Yuan Siong
76,76,131.67 Billion USD,USA,"Healthcare, Pharmaceutical, Biotechnology, HealthCare Products, Healthcare Service, Technology",ABBVIE Annual Revenues for December-2020 ending is 45.80 Billion USD,ABBVIE Annual Net Income for December-2020 ending is 4.61 Billion USD,"ABBVIE Total Assets as on June-2020 is 149,530 Million USD","47,000",Richard A. Gonzalez
77,77,131.41 Billion USD,USA,"Consumer Defensive, Retail, eCommerce, Food Service, Hypermarkets, Consumer Services, Travel and Transport",COSTCO WHOLESALE CORPORATION Annual Revenues for August-2020 ending is 166.76 Billion USD,COSTCO WHOLESALE CORPORATION Annual Net Income for August-2020 ending is 4.00 Billion USD,"COSTCO WHOLESALE CORPORATION Total Assets as on May-2020 is 51,732 Million USD","273,000",W. Craig Jelinek
78,78,131.13 Billion USD,USA,"Industries, Aerospace and Defense, Aerospace Products, Aircraft Parts, Defense Products, Elevators, Escalators, Building Automation, Security Systems and Solutions, Capital Goods, Automation, Space Products",RAYTHEON TECHNOLOGIES CORPORATION Annual Revenues for December-2019 ending is 77.04 Billion USD,RAYTHEON TECHNOLOGIES CORPORATION Annual Net Income for December-2019 ending is 5.54 Billion USD,"RAYTHEON TECHNOLOGIES CORPORATION Total Assets as on June-2020 is 161,517 Million USD","181,000",Gregory Hayes
79,79,129.51 Billion USD,USA,"Financial Services, Digital Payment Solution Services, Internet or Mobile App Based Business, Software Products, Business Services, Software and IT",PAYPAL HOLDINGS Annual Revenues for December-2020 ending is 21.45 Billion USD,PAYPAL HOLDINGS Annual Net Income for December-2020 ending is 4.20 Billion USD,"PayPal Total Assets as on Sep 2020 ending is 65,582 Million USD.","26,500",Daniel Schulman
80,80,128.56 Billion USD,UK,"Energy, Oil and Gas, Petrochemicals, Chemicals, Electric Vehicle Charging Station",BP P.L.C. Annual Revenue for year ending December-2019 is 282423 Million USD,BP P.L.C. Annual Net Profit for year ending December-2019 is 4190 Million USD,BP P.L.C. Total Assets as on December-2019 is 295194 Million USD,"70,100",Bernard Looney
81,81,128.44 Billion USD,USA,"Industries, Software Products, Technology Hardware and Instruments, Aerospace Products, Building Automation, Engineering Products, Automobile Parts, Electronics, Robotics, Automation, Automobile, Software and IT, Aerospace and Defense, Technology, Space Products",HONEYWELL INTERNATIONAL Annual Revenues for December-2020 ending is 32.63 Billion USD,HONEYWELL INTERNATIONAL Annual Net Income for December-2020 ending is 4.77 Billion USD,"HONEYWELL INTERNATIONAL Total Assets as on June-2020 is 63,604 Million USD","103,000",Darius Adamczyk
82,82,128.18 Billion USD,USA,"Healthcare, Pharmaceutical, Biotechnology, HealthCare Products, Healthcare Service, Technology",ELI LILLY AND COMPANY Annual Revenues for December-2020 ending is 24.53 Billion USD,ELI LILLY AND COMPANY Annual Net Income for December-2020 ending is 6.19 Billion USD,"ELI LILLY AND COMPANY Total Assets as on June-2020 is 41,967 Million USD","35,000",David A. Ricks
83,83,128.05 Billion USD,China,"Financial Services, Banking Services, Insurance",CHINA LIFE INSURANCE COMPANY Annual Revenues for December-2019 ending is 729.4 Billion CNY,CHINA LIFE INSURANCE COMPANY Annual Net Income for December-2019 ending is 58.28 Billion CNY,"3,727.7 Billion CNY as on December-2019","104,160",Dairen Lin
84,84,127.54 Billion USD,Netherlands,"Technology, Semiconductors, Electronics, Technology Hardware and Instruments",ASML HOLDING Annual Revenues for December-2020 ending is 13.97 Billion EUR,ASML HOLDING Annual Net Income for December-2020 ending is 3.55 Billion EUR,ASML Holding Total Assets as on December 2020 is 27.26 Billion EUR,"28,000",Peter Wennink
85,85,127.20 Billion USD,USA,"Technology, Electronics, Semiconductors, Processors / Chips, Networking Products / Solutions, Network Hardware and Software, Software Products, Software and IT",BROADCOM Annual Revenues for October-2020 ending is 23.88 Billion USD,BROADCOM Annual Net Income for October-2020 ending is 2.66 Billion USD,BROADCOM Total Assets as on October-2020 is 75.93 Billion USD,"19,000",Hock E. Tan
86,86,127.16 Billion USD,USA,"Industries, Freight Transport, Transportation, Railway, Railway Vehicles and Railway Components, Infrastructure",UNION PACIFIC CORPORATION Annual Revenues for December-2020 ending is 19.53 Billion USD,UNION PACIFIC CORPORATION Annual Net Income for December-2020 ending is 5.35 Billion USD,"UNION PACIFIC CORPORATION Total Assets as on June-2020 is 63,555 Million USD","30,960",Lance M. Fritz
87,87,127.05 Billion USD,France,"Healthcare, Pharmaceutical, HealthCare Products",SANOFI Annual Revenues for December-2020 ending is 37.37 Billion EUR,SANOFI Annual Net Income for December-2020 ending is 12.31 Billion EUR,Sanofi Total Assets as on December-2020 is 114.52 Billion EUR,"99,412",Paul Hudson
88,88,126.27 Billion USD,USA,"Technology, Semiconductors, Electronics, Processors / Chips, Sensors",TEXAS INSTRUMENTS Annual Revenues for December-2020 ending is 14.46 Billion USD,TEXAS INSTRUMENTS Annual Net Income for December-2020 ending is 5.59 Billion USD,"TEXAS INSTRUMENTS Total Assets as on June-2020 is 17,445 Million USD","30,000",Richard K. Templeton
89,89,125.91 Billion USD,Netherlands,"Communication Services, Internet or Mobile App Based Business, eCommerce, Technology, Investments","PROSUS Annual Revenues for year ending March 2020 is 3,330 Million USD","PROSUS Annual Net Income for year ending March 2020 is 3,715 Million USD","Prosus Total Assets as on March 2020 is 35,764 Million USD","23,874",Bob van Dijk
90,90,119.94 Billion USD,USA,"Technology, Software and IT, Software Products, Computers Hardware, Laptops, Cloud Services, Artificial Intelligence, Internet of Things, Electronics, Consumer Electronics",IBM Annual Revenues for December-2019 ending is 77.15 Billion USD,IBM Annual Net Income for December-2019 ending is 9.43 Billion USD,"IBM Total Assets as on June-2020 is 154,200 Million USD","346,000",Arvind Krishna
91,90,,China,"Digital Payment Solution Services, Technology, Software and IT",ANT GROUP Annual Revenues for FY-2019 : 17.82 Billion USD,ANT GROUP Annual Net Profit for FY-2019 : 2.67 Billion USD,,"9,220",Xiaoming Hu
92,91,119.50 Billion USD,USA,"Utilities, Electricity Generation, Electric Utilities, Utilities, Renewable Energy, Solar Power, Wind Power, Power Generation, Energy",NEXTERA ENERGY Annual Revenues for December-2020 ending is 17.99 Billion USD,NEXTERA ENERGY Annual Net Income for December-2020 ending is 2.92 Billion USD,"NEXTERA ENERGY Total Assets as on June-2020 is 121,961 Million USD","14,900",James L Robo
93,92,117.26 Billion USD,Netherlands,"Industries, Aerospace and Defense, Aeroplane, Defense Products, Helicoptors, Space Products, Aircrafts, Machinery Manufacturing, Manufacturing",AIRBUS Annual Revenues for December-2019 ending is 70.47 Billion EUR,AIRBUS Annual Net Income for December-2019 ending is (-) 1.36 Billion EUR (Loss),,"131,349",Guillaume Faury
94,93,116.69 Billion USD,UK,"Healthcare, Pharmaceutical, HealthCare Products, Biotechnology, Technology",GLAXOSMITHKLINE Annual Revenues for December-2019 ending is 33.75 Billion GBP,GLAXOSMITHKLINE Annual Net Income for December-2019 ending is 4.64 Billion GBP,"80,927 Million GBP as on Sep 2020","99,000",Dame Emma Walmsley
95,94,115.29 Billion USD,UK,"Basic Materials, Metals, Mining, Aluminum, Iron and Steel, Copper Mining, Gold Mining, Diamonds, Coal Mining, Molybdenum, Precious Metals","RIO TINTO GROUP Annual Revenue for year ending December-2020 is 44,611 Million USD","RIO TINTO GROUP Annual Net Profit for year ending December-2020 is 9,769 Million USD",RIO TINTO GROUP Total Assets as on December-2020 is 97390 Million USD,"45,000",Jean-Sebastien Jacques
96,95,114.01 Billion USD,"UK, Ireland","Basic Materials, Chemicals, Industrial Gases",LINDE AG Annual Revenues for December-2020 ending is 27.24 Billion USD,LINDE AG Annual Net Income for December-2020 ending is 2.50 Billion USD,88.23 Billion USD for Year ending December-2020,"74,207",Steve Angel
97,96,113.45 Billion USD,Canada,"Financial Services, Banking Services, Wealth Management, Asset Management, Credit Cards, Mortgage, Insurance","ROYAL BANK OF CANADA Annual Revenues for 2020 October ending is 47,181 Million CAD","ROYAL BANK OF CANADA Annual Net Income for 2020 October ending is 11,437 Million CAD","ROYAL BANK OF CANADA Total Assets as on 2020 October is 1,624.5 Billion CAD","83,842",David I. McKay
98,97,113.36 Billion USD,India,"Technology, Software and IT, Software Consulting Services, Software Outsourcing Services, Software Products, Consulting Services, Outsourcing and Staffing",TATA CONSULTANCY SERVICES (TCS) Consolidated Annual Revenues for March-2020 ending is 1569.5 Billion INR,TATA CONSULTANCY SERVICES (TCS) Consolidated Annual Net Income for March-2020 ending is 324.5 Billion INR,"TCS Total Assets as on March-2020 is 1,208.9 Billion INR","556,986",Rajesh Gopinathan
99,98,112.40 Billion USD,USA,"Industries, Aerospace Products, Defense Products, Aerospace and Defense, Missiles, Weapons, Marine Systems, Security Systems and Solutions, Capital Goods, Space Products, Artificial Intelligence",LOCKHEED MARTIN CORPORATION Annual Revenues for December-2019 ending is 59.81 Billion USD,LOCKHEED MARTIN CORPORATION Annual Net Income for December-2019 ending is 6.23 Billion USD,"LOCKHEED MARTIN CORPORATION Total Assets as on June-2020 is 49,603 Million USD","110,000",Marillyn Hewson
100,99,111.30 Billion USD,Germany,"Consumer Cyclical, Automobile, Cars, Commercial Vehicles, Sports Vehicles, Passenger Vehicles",VOLKSWAGEN Annual Revenues for December-2019 ending is 252.63 Billion EUR,VOLKSWAGEN Annual Net Income for December-2019 ending is 13.89 Billion EUR,"501,229 Million EUR as on September 2020","662,600",Herbert Diess
101,100,110.96 Billion USD,Spain,"Consumer Cyclical, Retail, Readymade Clothing",INDITEX (INDUSTRIA DE DISENO TEXTIL) Annual Revenues for January-2020 ending is 28.28 Billion EUR,INDITEX (INDUSTRIA DE DISENO TEXTIL) Annual Net Income for January-2020 ending is 3.64 Billion EUR,,"144,116",Pablo Isla
102,101,108.76 Billion USD,Germany,"Industries, Infrastructure, Technology Hardware and Instruments, Software and IT, Railway Vehicles and Railway Components, Engineering Products, Medical Equipment, Software Products, Security Systems and Solutions, Artificial Intelligence, Machinery Manufacturing, Conglomerate, Railway, Technology, Electric Vehicle Charging Station",SIEMENS Annual Revenues for September-2019 ending is 86.85 Billion EUR,SIEMENS Annual Net Income for September-2019 ending is 5.17 Billion EUR,,"303,000",Joe Kaeser
103,102,108.45 Billion USD,USA,"Healthcare, Medical Equipment, HealthCare Products, Machinery Manufacturing, Capital Goods, Technology, Manufacturing, Health Care Diagnostics",DANAHER CORPORATION Annual Revenues for December-2020 ending is 22.28 Billion USD,DANAHER CORPORATION Annual Net Income for December-2020 ending is 3.51 Billion USD,"DANAHER CORPORATION Total Assets as on July-3-2020 is 71,268 Million USD","69,000",Rainer M. Blair
104,103,107.01 Billion USD,USA,"Consumer Cyclical, Restaurants, Retail, Non-Alcoholic Beverages, Coffee, Beverages, Consumer Services",STARBUCKS CORPORATION Annual Revenues for September-2020 ending is 23.51 Billion USD,STARBUCKS CORPORATION Annual Net Income for September-2020 ending is 928 Million USD,"STARBUCKS CORPORATION Total Assets as on June-2020 is 29,140 Million USD","349,000",Kevin Johnson
105,103,,Germany,"Retail, Super Markets, Hypermarkets",SCHWARZ GROUP Revenues for 2018-19 : 104.3 Billion EUR,,,"500,000",
106,104,105.92 Billion USD,Germany,"Financial Services, Insurance, Asset Management",ALLIANZ SE Annual Revenues for December-2019 ending is 112.99 Billion EUR,ALLIANZ SE Annual Net Income for December-2019 ending is 7.91 Billion EUR,,"150,269",Oliver Bate
107,105,105.34 Billion USD,USA,"Communication Services, Telecom, Internet Providers, Fixed Line Service, Television Services, Consumer Services, Media, Advertising, Entertainment",CHARTER COMMUNICATIONS Annual Revenues for December-2020 ending is 48.09 Billion USD,CHARTER COMMUNICATIONS Annual Net Income for December-2020 ending is 3.22 Billion USD,144.2 Billion USD for Year ending December-2020,"96,100",Thomas M. Rutledge
108,106,104.10 Billion USD,Brazil,"Energy, Oil and Gas, Electricity Generation, Petrochemicals, Fertilizers, Lubricants, Natural Gas Generation, Chemicals",PETROLEO BRASILEIRO - PETROBRAS Annual Revenues for December-2019 ending is 302.25 Billion BRL,PETROLEO BRASILEIRO - PETROBRAS Annual Net Income for December-2019 ending is 30.01 Billion BRL,,"49,050",Roberto Castello Branco
109,107,103.62 Billion USD,UK,"Consumer Defensive, Beverages, Alcoholic Beverages, FMCG, Consumer Non Durables",DIAGEO Annual Revenue for year ending June-2020 is 11752 Million GBP,DIAGEO Annual Net Profit for year ending June-2020 is 1454 Million GBP,DIAGEO Total Assets as on June-2020 is 33308 Million GBP,"27,775",Ivan Menezes
110,108,103.42 Billion USD,USA,"Financial Services, Banking Services, Credit Cards, Technology, Digital Payment Solution Services",AMERICAN EXPRESS COMPANY Annual Revenues for December-2019 ending is 30.89 Billion USD,AMERICAN EXPRESS COMPANY Annual Net Income for December-2019 ending is 6.75 Billion USD,"AMERICAN EXPRESS COMPANY Total Assets as on June-2020 is 188,608 Million USD","64,500",Stephen Squeri
111,109,103.41 Billion USD,USA,"Industries, Aircraft Parts, Aerospace Products, HealthCare Products, Aerospace and Defense, Electrical Products, Software and IT, Software Products, Technology Hardware and Instruments, Energy, Electronics, Engineering Products, Lighting Products, Technology, Space Products",GENERAL ELECTRIC COMPANY Annual Revenues for December-2019 ending is 95.21 Billion USD,GENERAL ELECTRIC COMPANY Annual Net Loss for December-2019 ending is (-)4.97 Billion USD (Loss),"GENERAL ELECTRIC COMPANY Total Assets as on June-2020 is 256,487 Million USD","205,000",H. Lawrence Culp Jr
112,110,102.93 Billion USD,USA,"Industries, Medical Equipment, Electronics, HealthCare Products, Chemicals, Engineering Products, Adhesives, Consumer Goods, Conglomerate, Industry Machinery",3M COMPANY Annual Revenues for December-2019 ending is 32.14 Billion USD,3M COMPANY Annual Net Income for December-2019 ending is 4.57 Billion USD,"3M COMPANY Total Assets as on June-2020 is 45,079 Million USD","94,987",Mike Roman
113,111,102.71 Billion USD,USA,"Technology, Semiconductors, Electronics, Technology Hardware and Instruments, Telecom Equipment, Processors / Chips, Connectivity Technology, Artificial Intelligence, Internet of Things, Software Products, Software and IT",QUALCOMM Annual Revenues for September-2020 ending is 23.53 Billion USD,QUALCOMM Annual Net Income for September-2020 ending is 5.19 Billion USD,"QUALCOMM Total Assets as on June-2020 is 32,328 Million USD","41,000",Cristiano R. Aman
114,112,102.34 Billion USD,USA,"Real Estate, Cell Towers Infrastructure, Infrastructure, Consumer Services, Property Investments",AMERICAN TOWER CORPORATION (REIT) Annual Revenues for December-2019 ending is 7.58 Billion USD,AMERICAN TOWER CORPORATION (REIT) Annual Net Income for December-2019 ending is 1.88 Billion USD,"AMERICAN TOWER CORPORATION (REIT) Total Assets as on June-2020 is 41,515 Million USD","5,618",Tom Bartlett
115,113,101.98 Billion USD,USA,"Financial Services, Banking Services, Asset Management, Investments, Brokerage Services, Securities, Stock Markets, Trading, Capital Markets","GOLDMAN SACHS GROUP Annual Revenues for December-2019 ending is 33,294 Million USD","GOLDMAN SACHS GROUP Annual Net Income for December-2019 ending is 8,466 Million USD",,"40,900",David M. Solomon
116,113,,USA,"Social Media, Internet or Mobile App Based Business, Technology, Artificial Intelligence",,,,,Susan Wojcicki
117,114,101.86 Billion USD,Canada,"Financial Services, Banking Services, Insurance","TORONTO-DOMINION BANK Annual Revenues for October-2020 ending is 43,646 Million CAD","TORONTO-DOMINION BANK Annual Net Income for October-2020 ending is 11,895 Million CAD","1,715.9 Billion CAD as on Oct 2020","89,598",Bharat Masrani
118,115,101.56 Billion USD,USA,"Industries, Courier, Logistics, Transportation, Freight Transport","UNITED PARCEL SERVICE (UPS) Annual Revenues for December-2020 ending is 84,628 Million USD","UNITED PARCEL SERVICE (UPS) Annual Net Income for December-2020 ending is 1,427 Million USD","UNITED PARCEL SERVICE (UPS) Total Assets as on June-2020 is 62,057 Million USD","495,000",Carol B. Tome
119,116,100.58 Billion USD,UK,"Consumer Defensive, Tobacco Products, Cigarettes, FMCG, Agriculture Products, Consumer Non Durables, Tobacco and Cigarette",BRITISH AMERICAN TOBACCO Annual Revenues for December-2019 ending is 25.87 Billion GBP,BRITISH AMERICAN TOBACCO Annual Net Income for December-2019 ending is 5.70 Billion GBP,"152,677 Million GBP as on June 2020","55,000",Jack Bowles
120,117,100.03 Billion USD,Japan,"Technology, Electronics, Mobiles, Gaming, Video Games / Mobile Games / Tech Games / Casino Games, Cameras & Accessories, Technology Hardware and Instruments, TV's, Consumer Electronics, Mobiles & Accessories","SONY CORPORATION Annual Revenues for March-2020 ending is 8,259.8 Billion JPY",SONY CORPORATION Annual Net Income for March-2020 ending is 582.2 Billion JPY,"23,039 Billion JPY for Year ending March-2020","109,700",Kenichiro Yoshida
121,117,,USA,"Food Products, Animal Feed, Chocolate & Confectionery, Beverages",Mars Inc Annual Revenues approximately as on 2019 : 38 Billion USD,,,"125,000",
122,118,99.26 Billion USD,Australia,"Financial Services, Banking Services","COMMONWEALTH BANK OF AUSTRALIA Annual Revenues for June 2020 ending is 22,869 Million AUD","COMMONWEALTH BANK OF AUSTRALIA Annual Net Income for June 2020 ending is 9,634 Million AUD",COMMONWEALTH BANK OF AUSTRALIA Total Assets as on June 2020 is 1014.06 Billion AUD,"43,585",Matt Comyn
123,119,98.69 Billion USD,USA,"Healthcare, Pharmacy, Healthcare Service, Retail, HealthCare Products, Insurance","CVS HEALTH CORPORATION Annual Revenues for December-2019 ending is 156,776 Million USD","CVS HEALTH CORPORATION Annual Net Income for December-2019 ending is 6,634 Million USD","CVS HEALTH CORPORATION Total Assets as on June-2020 is 235,495 Million USD","295,000",Larry J. Merlo
124,120,98.69 Billion USD,India,"Financial Services, Banking Services",HDFC BANK Consolidated Annual Revenues for March-2020 ending is 1470.68 Billion INR,HDFC BANK Consolidated Annual Net Income for March-2020 ending is 272.9 Billion INR,,"116,971",Sashidhar Jagdishan
125,121,94.78 Billion USD,Japan,"Communication Services, Telecom, Mobile Services, Fixed Line Service, Internet Providers, Television Services","NIPPON TELEGRAPH AND TELEPHONE CORPORATION Annual Revenues for March-2019 ending is 11,879.8 Billion JPY",NIPPON TELEGRAPH AND TELEPHONE CORPORATION Annual Net Income for March-2019 ending is 854.5 Billion JPY,,"303,350",Jun Sawada
126,121,,USA,"Food and Beverage, Alcoholic Beverages, Beer, Non-Alcoholic Beverages",REYES HOLDINGS Annual Revenues as on 2018 is 27.8 Billion USD,,,"29,000",
127,122,93.97 Billion USD,USA,"Financial Services, Banking Services","U.S. BANCORP Annual Revenues for December-2019 ending is 22,883 Million USD","U.S. BANCORP Annual Net Income for December-2019 ending is 6,914 Million USD","U.S. BANCORP Total Assets as on June-2020 is 546,652 Million USD","68,108",Andrew Cecere
128,123,93.96 Billion USD,Russia,"Energy, Oil and Gas, Natural Gas Generation, Petrochemicals, Oil and Gas Pipeline Transport, Chemicals","GAZPROM Annual Revenues for December-2019 ending is 7,659.6 Billion RUB","GAZPROM Annual Net Income for December-2019 ending is 1,202.9 Billion RUB",,"477,600",Alexey Miller
129,124,93.56 Billion USD,USA,"Consumer Cyclical, Retail, Home Furnishing, Home & Furniture, Consumer Services",LOWE'S COMPANIES Annual Revenues for January-2021 ending is 89.59 Billion USD,LOWE'S COMPANIES Annual Net Income for January-2021 ending is 5.83 Billion USD,46.73 Billion USD for Year ending January-2021,"300,000",Marvin Ellison
130,125,93.51 Billion USD,Japan,"Communication Services, Investments, Telecom, Internet Providers, Fixed Line Service, Semiconductors, eCommerce, Internet of Things, Internet or Mobile App Based Business, Artificial Intelligence, Automation, Robotics, Technology, Conglomerate","SOFTBANK GROUP Annual Revenues for March-2020 ending is 6,185.1 Billion JPY",SOFTBANK GROUP Annual Net Loss for March-2020 ending is (Loss) -961 Billion JPY (Loss),"37,257 Billion JPY as on March-2020","58,800",Masayoshi Son
131,126,93.28 Billion USD,France,"Consumer Cyclical, Retail, Luxury Goods, Fashion and Luxury Goods, Watches, Beauty and Personal Care, Leather Products, Jewellery, FMCG, Consumer Non Durables, Consumer Goods","CHRISTIAN DIOR Annual Revenues for December-2019 ending is 53,670 Million EUR","CHRISTIAN DIOR Annual Net Income for December-2019 ending is 2,938 Million EUR","CHRISTIAN DIOR Total Assets 93,830 Million EUR as on Dec 2019","128,339",Pietro Beccari
132,127,92.43 Billion USD,USA,"Consumer Defensive, Tobacco Products, Cigarettes, Beverages, Alcoholic Beverages, FMCG, Agriculture Products, Consumer Non Durables, Tobacco and Cigarette","ALTRIA GROUP Annual Revenues for December-2019 ending is 19,796 Million USD","ALTRIA GROUP Annual Net Loss for December-2019 ending is (-)1,293 Million USD (Loss)","ALTRIA GROUP Total Assets as on June-2020 is 50,200 Million USD","7,300",Howard Willard
133,128,91.41 Billion USD,Japan,"Communication Services, Telecom, Mobile Services","4,725.2 Billion JPY annual revenues for FY-2020",629 Billion JPY for FY-2020,,"27,558",Kazuhiro Yoshizawa
134,129,90.33 Billion USD,Russia,"Financial Services, Banking Services, Asset Management, Wealth Management, Securities, Credit Cards, Insurance","SBERBANK OF RUSSIA Annual Revenues for December-2019 ending is 2,305.5 Billion RUB",SBERBANK OF RUSSIA Annual Net Income for December-2019 ending is 844.9 Billion RUB,,"266,725",Herman Gref
135,130,88.38 Billion USD,China,"Energy, Oil and Gas, Chemicals, Petrochemicals, Fertilizers, Natural Gas Generation, Lubricants","CHINA PETROLEUM & CHEMICAL CORPORATION (SINOPEC) Annual Revenues for December-2019 ending is 2,966.1 Billion CNY",CHINA PETROLEUM & CHEMICAL CORPORATION (SINOPEC) Annual Net Income for December-2019 ending is 57.4 Billion CNY,,"384,065",
136,131,87.47 Billion USD,Australia,"Healthcare, Pharmaceutical, Biotechnology, HealthCare Products, Technology","CSL Annual Revenues for June-2020 ending is 13,260 Million USD","CSL Annual Net Income for June-2020 ending is 3,063 Million USD","22,533 Million USD as on 2020-June","25,000",Paul Perreault
137,131,,USA,"Insurance, Financial Services",State Farm Annual Revenues as on 2018 is 81.73 Billion USD,State Farm Annual Net Income as on 2018 is 8.78 Billion USD,,"59,000",
138,132,87.41 Billion USD,USA,"Consumer Cyclical, Internet or Mobile App Based Business, Travel and Transport, eCommerce, Business Services","BOOKING HOLDINGS Annual Revenues for December-2019 ending is 15,066 Million USD","BOOKING HOLDINGS Annual Net Income for December-2019 ending is 4,865 Million USD","BOOKING HOLDINGS Total Assets as on June-2020 is 72,261 Million USD","19,400",Glenn D. Fogel
139,133,86.29 Billion USD,USA,"Technology, Software Products, Financial Services, Business Services, Software and IT","FIDELITY NATIONAL INFORMATION SERVICES Annual Revenues for December-2019 ending is 10,333 Million USD",FIDELITY NATIONAL INFORMATION SERVICES Annual Net Income for December-2019 ending is 298 Million USD,"FIDELITY NATIONAL INFORMATION SERVICES Total Assets as on June-2020 is 82,642 Million USD","62,000",Gary A. Norcross
140,134,85.88 Billion USD,Japan,"Technology, Sensors, Machinery Manufacturing, Technology Hardware and Instruments, Electronics, Manufacturing",KEYENCE CORPORATION Annual Revenues for March-2020 ending is 551.8 Billion JPY,KEYENCE CORPORATION Annual Net Income for March-2020 ending is 198.1 Billion JPY,"1,836 Billion JPY for Year ending March-2020","8,380",Yu Nakata
141,136,85.66 Billion USD,Brazil,"Financial Services, Banking Services","ITAU UNIBANCO HOLDING Annual Revenues for December-2019 ending is 113,147 Million BRL","ITAU UNIBANCO HOLDING Annual Net Income for December-2019 ending is 27,113 Million BRL",,"96,540",Candido Botelho Bracher
142,137,84.01 Billion USD,France,"Consumer Cyclical, Luxury Goods, Leather Products, Clothing, Eyewear, Watches, Shoes, Footwear, eCommerce, Retail, Convenience Stores, FMCG, Consumer Goods, Fashion and Luxury Goods","KERING Annual Revenues for December-2019 ending is 15,883 Million EUR","KERING Annual Net Income for December-2019 ending is 2,308 Million EUR","27,148.2 Million EUR as on December 2019","36,646",Francois-Henri Pinault
143,138,83.87 Billion USD,USA,"Financial Services, Banking Services, Trading, Brokerage Services, Wealth Management, Investments, Asset Management, Stock Markets, Trading, Capital Markets",MORGAN STANLEY Annual Revenues for December-2020 ending is 45.26 Billion USD,MORGAN STANLEY Annual Net Income for December-2020 ending is 10.5 Billion USD,"MORGAN STANLEY Total Assets as on December-2020 is 1,115.8 Billion USD","68,097",James P. Gorman
144,139,82.90 Billion USD,USA,"Industries, Agriculture Machinery, Machinery Manufacturing, Construction Equipment, Commercial Vehicles, Heavy Vehicles, Mining Equipment, Engines Manufacturing, Engineering Products, Capital Goods, Construction Materials, Mining, Manufacturing, Heavy Machinery","CATERPILLAR Annual Revenues for December-2019 ending is 53,800 Million USD","CATERPILLAR Annual Net Income for December-2019 ending is 6,093 Million USD","CATERPILLAR Total Assets as on June-2020 is 76,566 Million USD","99,100",Jim Umpleby
145,139,,USA,"Logistics, Technology",Ingram Micro annual revenues for 2019 is 47.2 Billion USD,Ingram Micro annual net income is 500.1 Million USD,,"35,000",
146,140,82.71 Billion USD,USA,"Healthcare, Biotechnology, Biopharmaceutical, Pharmaceutical, HealthCare Products, Technology","GILEAD SCIENCES Annual Revenues for December-2019 ending is 22,449 Million USD","GILEAD SCIENCES Annual Net Income for December-2019 ending is 5,386 Million USD",,"13,600",Daniel O'Day
147,141,82.06 Billion USD,Italy,"Utilities, Electric Utilities, Gas Utilities, Electricity Generation, Power Generation, Energy","ENEL Annual Revenues for December-2019 ending is 62,521 Million EUR","ENEL Annual Net Income for December-2019 ending is 2,174 Million EUR",,"66,717",Francesco Starace
148,142,80.85 Billion USD,Canada,"Energy, Oil and Gas, Natural Gas Generation, Gas Utilities, Utilities, Renewable Energy, Electricity Generation, Solar Power, Wind Power, Hydro-Electric Power, Power Generation",ENBRIDGE Annual Revenues for December-2019 ending is 50.07 Billion CAD,ENBRIDGE Annual Net Income for December-2019 ending is 5.70 Billion CAD,"162,488 Million CAD as on Sep 2020","11,200",Al Monaco
149,143,80.52 Billion USD,USA,"Consumer Defensive, Food Products, Beverages, Non-Alcoholic Beverages, Dairy Products, Chocolate & Confectionery, FMCG, Consumer Non Durables, Food and Beverage","MONDELEZ INTERNATIONAL Annual Revenues for December-2019 ending is 25,868 Million USD","MONDELEZ INTERNATIONAL Annual Net Income for December-2019 ending is 3,870 Million USD","MONDELEZ INTERNATIONAL Total Assets as on June-2020 is 64,194 Million USD","80,000",Dirk Van de Put
150,144,80.03 Billion USD,USA,"Electric Vehicles, Cars, Automobile, Solar Power Devices, Capital Goods, Power Equipment, Technology, Passenger Vehicles, Batteries, Electric Vehicle Charging Station","TESLA Annual Revenues for December-2020 ending is 31,536 Million USD",TESLA Annual Net Loss for December-2020 ending is (-)690 Million USD (Loss),"TESLA Total Assets as on June-2020 is 38,135 Million USD","70,757",Elon Musk
151,145,79.27 Billion USD,USA,"Financial Services, Asset Management, Investments","BLACKROCK Annual Revenues for December-2019 ending is 14,539 Million USD","BLACKROCK Annual Net Income for December-2019 ending is 4,476 Million USD","BLACKROCK Total Assets as on June-2020 is 87,976 Million USD","16,500",Laurence D. Fink
